AF:Afghanistan:60.4857,29.3919,74.8913,38.4564
AL:Albania:19.2807,39.6535,21.0311,42.6479
DZ:Algeria:-8.6833,18.9866,11.9679,37.0924
AS:American Samoa:-170.8205,-14.3598,-170.5681,-14.2574
AD:Andorra:1.4148,42.4345,1.7402,42.6427
AO:Angola:11.7431,-18.0197,24.0467,-4.4289
AI:Anguilla:-63.16,18.1714,-62.9796,18.2697
AQ:Antarctica:-180.0,-89.9989,-0.1846,-61.0727|-90.6521,-68.8032,-90.5147,-68.7121|0.0,-89.9989,180.0,-65.1297|-45.9563,-60.733,-45.1729,-60.5209
AG:Antigua and Barbuda:-61.8687,17.5487,-61.7471,17.7141|-61.8871,16.9972,-61.686,17.1689
AR:Argentina:-73.5763,-55.0321,-53.6686,-21.8025
AM:Armenia:43.4395,38.869,46.5848,41.291
AW:Aruba:-70.0661,12.423,-69.8957,12.6141
AU:Australia:112.9082,-39.1455,153.6169,-10.0518|158.8359,-54.7492,158.9589,-54.4724|143.8386,-43.6193,148.4742,-39.5802|123.5725,-12.4359,123.5952,-12.4239
AT:Austria:9.524,46.3997,17.1474,49.0011
AZ:Azerbaijan:44.7683,38.3987,50.3659,41.891
BS:Bahamas:-78.9856,20.9374,-72.7473,26.9401
BH:Bahrain:50.4524,25.8068,50.6175,26.2464
BD:Bangladesh:88.0234,20.7904,92.6316,26.5715
BB:Barbados:-59.6467,13.0622,-59.4276,13.3177
BY:Belarus:23.1751,51.265,32.7103,56.1458
BE:Belgium:2.8555,49.5109,6.3645,50.806|4.2146,50.776,4.4417,50.9004|2.5249,50.6976,5.8925,51.4911
BZ:Belize:-89.2375,15.8887,-87.7886,18.4823
BJ:Benin:0.7634,6.2168,3.8345,12.3838
BM:Bermuda:-64.8628,32.2596,-64.6683,32.3869
BT:Bhutan:88.7388,26.7016,92.0834,28.3112
BO:Bolivia:-69.6457,-22.8917,-57.4957,-9.7104
BQ:Bonaire, Sint Eustatius and Saba:-68.3711,12.0321,-68.2058,12.302
BA:Bosnia And Herzegovina:16.2264,42.5597,19.5838,45.2766|15.7366,42.5867,19.0412,45.2157
BW:Botswana:19.9773,-26.8542,29.3648,-17.7876
BV:Bouvet Island:
BR:Brazil:-74.0021,-33.7422,-34.8055,5.258
IO:British Indian Ocean Territory:72.3497,-7.4354,72.4985,-7.2204
BN:Brunei Darussalam:114.0639,4.024,115.3268,5.0224
BG:Bulgaria:22.344,41.2436,28.5854,44.2378
BF:Burkina Faso:-5.5235,9.4247,2.3892,15.0779
BI:Burundi:29.0142,-4.4559,30.8114,-2.313
CV:Cabo Verde:-25.3416,14.8182,-22.6819,17.1937
KH:Cambodia:102.3197,10.4112,107.6055,14.7051
CM:Cameroon:8.5328,1.6762,16.1834,13.0785
CA:Canada:-141.0021,41.6749,-52.6537,83.1161
KY:Cayman Islands:-81.4191,19.2719,-79.7423,19.7657
CF:Central African Republic:14.4312,2.2701,27.4033,10.9962
TD:Chad:13.4482,7.4753,23.9834,23.4452
CL:Chile:-78.9895,-33.6678,-78.7689,-33.5752|-75.7081,-55.8917,-66.4358,-17.5061|-109.4341,-27.1713,-109.2229,-27.0684
CN:China:108.6356,18.2183,111.0137,20.1377|73.6073,20.2637,134.7523,53.5556
CX:Christmas Island:105.5841,-10.5642,105.7254,-10.4307
CC:Cocos (Keeling) Islands:96.8259,-12.1998,96.9253,-12.1262
CO:Colombia:-79.0254,-4.2359,-66.876,12.4344|-82.39,11.16,-79.6,15.33
KM:Comoros:43.2267,-12.3683,44.5268,-11.3685
CD:Democratic Republic Of The Congo:12.2137,-13.4538,31.274,5.3121
CG:Republic of Congo:11.1302,-5.0043,18.6222,3.6873
CK:Cook Islands:-159.8425,-21.2495,-159.7369,-21.1864
CR:Costa Rica:-85.908,8.0707,-82.5636,11.1895
HR:Croatia:13.5172,42.4329,19.401,46.5346
CU:Cuba:-84.8872,19.8555,-74.1368,23.1904
CW:Curaçao:-69.1589,12.0455,-68.7511,12.3803
CY:Cyprus:32.301,34.5696,34.0502,35.1827|32.7127,35.0003,34.5561,35.6621
CZ:Czech Republic:12.0897,48.5762,18.8322,51.0378
CI:Cote d'Ivoire:-8.6036,4.3513,-2.5059,10.7241
DK:Denmark:8.1215,54.6289,12.6657,57.7369|14.6842,55.0049,15.1371,55.2967
DJ:Djibouti:41.7646,10.941,43.4098,12.7086
DM:Dominica:-61.4812,15.2273,-61.2511,15.6331
DO:Dominican Republic:-72.0004,17.6356,-68.3392,19.914
EC:Ecuador:-91.6542,-1.342,-89.2594,0.1258|-80.9628,-4.9906,-75.2496,1.4554
EG:Egypt:24.7032,21.9949,36.8714,31.655
SV:El Salvador:-90.1059,13.164,-87.7153,14.4311
GQ:Equatorial Guinea:8.4343,3.2171,8.9507,3.7583|9.3859,0.9601,11.3354,2.3044
ER:Eritrea:36.4268,12.3766,43.1167,18.0051
EE:Estonia:21.8545,57.5255,28.1511,59.639
SZ:Eswatini:30.7875,-27.31,32.1129,-25.743
ET:Ethiopia:32.9989,3.4561,47.9782,14.8523
FK:Falkland Islands [Malvinas]:-61.145,-52.308,-57.7918,-51.2699
FO:Faroe Islands:-7.4226,61.4143,-6.4061,62.3557
FJ:Fiji:174.5872,-21.7059,180.0,-12.477|-180.0,-20.6705,-178.2511,-16.1261
FI:Finland:20.6222,59.816,31.5365,70.0648
FR:France:8.5656,41.3849,9.5564,43.0215|-4.7625,42.3405,8.1403,51.0971
GF:French Guiana:-54.6163,2.121,-51.6525,5.7822
PF:French Polynesia:-151.5124,-20.8759,-136.2939,-8.7815
TF:French Southern Territories:51.6593,-49.7099,70.5555,-46.3269
GA:Gabon:8.7031,-3.9163,14.4806,2.3022
GM:Gambia:-16.8248,13.0642,-13.8267,13.8121
GE:Georgia:39.9783,41.0702,46.6726,43.5698
DE:Germany:5.8575,47.2788,15.0166,55.0587
GH:Ghana:-3.2439,4.7625,1.1872,11.1669
GI:Gibraltar:-5.368,36.1086,-5.336,36.155
GR:Greece:19.6465,34.9345,28.2318,41.7438
GL:Greenland:-72.8181,59.8155,-11.4255,83.5996
GD:Grenada:-61.7822,12.0084,-61.607,12.237
GP:Guadeloupe:-61.7941,15.886,-61.1726,16.5066
GU:Guam:144.6493,13.2575,144.9408,13.6224
GT:Guatemala:-92.2352,13.7365,-88.2283,17.8164
GG:Guernsey:-2.6461,49.4287,-2.5123,49.5066
GN:Guinea:-15.0512,7.2159,-7.6812,12.6739
GW:Guinea-Bissau:-16.7118,10.9401,-13.6735,12.6799
GY:Guyana:-61.3908,1.2012,-56.4828,8.5493
HT:Haiti:-74.4781,18.0392,-71.6453,20.0937
HM:Heard Island and McDonald Islands:73.2512,-53.1846,73.8378,-52.9663
VA:Holy See:12.4275,41.8976,12.4392,41.9062
HN:Honduras:-89.3626,12.9792,-83.1575,16.514
HK:Hong Kong:113.8389,22.1952,114.3353,22.565
HU:Hungary:16.0931,45.753,22.8767,48.5535
IS:Iceland:-24.4757,63.4067,-13.5561,66.5261
IN:India:72.7725,8.252,73.0836,11.2627|92.3528,10.5208,93.0767,13.5455|68.165,8.0783,97.3436,35.4959|92.7133,6.7487,93.9296,9.2439
ID:Indonesia:95.2066,-10.9097,140.9762,5.907
IR:Iran:44.0232,25.1021,63.3052,39.7686
IQ:Iraq:38.7735,29.0637,48.5465,37.3719
IE:Ireland:-10.3902,51.4737,-6.0274,55.3658
IM:Isle of Man:-4.7854,54.0587,-4.338,54.4072
IL:Israel:34.2453,29.4773,35.9135,33.4317
IT:Italy:11.9364,36.746,12.0513,36.8431|6.6277,37.9391,18.4858,47.0821|8.1809,38.9097,9.8053,41.2571|12.4355,36.6878,15.6347,38.2959|12.315,35.487,12.893,35.885
JM:Jamaica:-78.3395,17.7149,-76.2108,18.5222
JP:Japan:128.6491,30.2414,141.3292,45.4655|142.1071,26.6157,142.2021,26.7265|130.8893,33.487,141.9932,41.5056|139.7689,33.0455,139.8736,33.1292|132.0326,32.752,134.7389,34.3584|139.8209,41.4232,145.833,45.5095|123.6798,24.2661,129.7146,28.5175|129.5801,31.0151,132.0086,33.9278
JE:Jersey:-2.2358,49.1698,-2.0099,49.2664
JO:Jordan:34.9508,29.1905,39.2928,33.3722
KZ:Kazakhstan:46.6092,40.6086,87.3229,55.3896
KE:Kenya:33.9,-4.6924,41.884,5.4923
KI:Kiribati:169.5229,-1.2634,174.7789,3.1488|-174.5408,-11.4568,-151.7826,3.9235
KP:North Korea:124.3486,37.719,130.6873,42.9981
KR:South Korea:126.1656,33.2015,126.9313,33.5532|126.0075,34.2964,129.5729,38.6234|130.8103,37.4487,130.9343,37.5537
XK:Kosovo:
KW:Kuwait:46.5314,28.5332,48.4425,30.0973
KG:Kyrgyzstan:69.2291,39.2075,80.2462,43.2404
LA:Lao People's Democratic Republic:100.1149,13.9212,107.6531,22.4953
LV:Latvia:21.0149,55.6675,28.2021,58.0634
LB:Lebanon:35.1086,33.0757,36.585,34.6787
LS:Lesotho:27.0518,-30.6423,29.3907,-28.5817
LR:Liberia:-11.5075,4.3513,-7.3999,8.5377
LY:Libya:9.3103,19.4966,25.1505,33.1819
LI:Liechtenstein:9.4795,47.0574,9.6105,47.2708
LT:Lithuania:20.8998,53.893,26.7757,56.4112
LU:Luxembourg:5.725,49.4455,6.4938,50.1672
MO:Macao:113.4789,22.1956,113.5481,22.2459
MG:Madagascar:43.2571,-25.5705,50.4827,-12.0796
MW:Malawi:32.6704,-17.1311,35.8928,-9.395
MY:Malaysia:99.6463,0.862,119.2663,7.3517
MV:Maldives:73.382,3.2294,73.5283,4.2477
ML:Mali:-12.2806,10.1433,4.2347,24.9956
MT:Malta:14.1804,35.8202,14.5662,36.0758
MH:Marshall Islands:166.8447,5.7998,171.7568,11.1687
MQ:Martinique:-61.2197,14.4263,-60.8263,14.8753
MR:Mauritania:-17.064,14.7454,-4.8226,27.2859
MU:Mauritius:57.3177,-20.5132,57.792,-19.9899
YT:Mayotte:45.0426,-12.985,45.2231,-12.653
MX:Mexico:-118.4014,14.5454,-86.6963,32.7153
FM:Micronesia (Federated States of):138.0619,5.2772,162.9935,9.5933
MD:Moldova:26.6189,45.4504,30.1311,48.4777
MC:Monaco:7.3777,43.7317,7.4387,43.7709
MN:Mongolia:87.7432,41.5955,119.8979,52.1173
ME:Montenegro:18.4363,41.8691,20.3477,43.5423
MS:Montserrat:-62.223,16.6812,-62.1484,16.8096
MA:Morocco:-17.0031,21.4207,-1.0655,35.9299
MZ:Mozambique:30.2218,-26.8616,40.8445,-10.4644
MM:Myanmar:92.1796,9.8754,101.1473,28.517
NA:Namibia:11.7217,-28.9388,25.2588,-16.9677
NR:Nauru:166.907,-0.5508,166.9584,-0.4894
NP:Nepal:80.0517,26.3603,88.1615,30.3875
NL:Netherlands:3.133,50.75,7.217,53.683
NC:New Caledonia:159.9282,-22.6611,168.1391,-19.1146
NZ:New Zealand:-176.8477,-44.3306,-176.1226,-43.7176|166.4776,-47.2637,174.3701,-40.49|172.706,-41.6106,178.5362,-34.4291|165.8892,-52.5703,169.2335,-50.531
NI:Nicaragua:-87.6702,10.7354,-83.1575,15.0081
NE:Niger:0.1639,11.6963,15.9632,23.5179
NG:Nigeria:2.686,4.2774,14.6271,13.8729
NU:Niue:-169.9483,-19.1379,-169.7934,-18.966
NF:Norfolk Island:167.9062,-29.0963,167.9904,-29.014
MP:Northern Mariana Islands:145.1521,14.1113,145.8354,18.8068
NO:Norway:-9.0989,70.8327,-7.9788,71.1777|4.799,58.0209,30.9606,71.1421
OM:Oman:51.9776,16.6484,59.8375,26.3563
PK:Pakistan:60.8434,23.7534,77.0486,37.0367
PW:Palau:131.135,3.0219,134.6596,7.7121
PS:Palestine, State of:34.1981,31.2083,34.5256,31.5849|34.8728,31.3513,35.5721,32.5344
PA:Panama:-83.0273,7.2201,-77.196,9.5979
PG:Papua New Guinea:140.8623,-11.6306,154.2808,-1.3532|154.54,-6.8628,155.9576,-5.0139
PY:Paraguay:-62.651,-27.5538,-54.2418,-19.2862
PE:Peru:-81.3366,-18.3456,-68.6853,-0.0417
PH:Philippines:116.9695,5.0602,126.5934,20.8413
PN:Pitcairn:-128.3502,-24.4126,-128.2901,-24.3232
PL:Poland:14.1286,49.0208,24.1058,54.8382
PT:Portugal:-31.283,36.9416,-25.0273,39.5208|-9.4797,37.0054,-6.2125,42.1374|-17.3,32.4,-16.25,33.15
PR:Puerto Rico:-67.9371,17.9473,-65.2949,18.5222
QA:Qatar:50.7546,24.5646,51.6089,26.1533
MK:North Macedonia:20.4486,40.8499,23.0057,42.3582
RO:Romania:20.2418,43.6708,29.7059,48.2635
RU:Russia:19.6044,54.3501,22.8313,55.2867|-180.0,64.2797,-169.7292,71.5962|27.352,41.1993,68.9417,81.8542|52.7351,42.3025,180.0,81.2805
RW:Rwanda:28.8576,-2.8086,30.8766,-1.0631
RE:Reunion:55.2328,-21.369,55.8391,-20.8651
BL:Saint Barthélemy:-62.8754,17.8752,-62.7997,17.9223
SH:Saint Helena, Ascension and Tristan da Cunha:-14.4149,-7.9758,-14.3025,-7.8826|-5.7825,-16.004,-5.6597,-15.9062
KN:Saint Kitts and Nevis:-62.8405,17.1006,-62.5322,17.4026
LC:Saint Lucia:-61.0731,13.7176,-60.8868,14.0934
MF:Saint Martin (French part):-63.123,18.0689,-63.0094,18.1153
PM:Saint Pierre and Miquelon:-56.3869,46.7528,-56.1374,47.099
VC:Saint Vincent And The Grenadines:-61.3535,12.6947,-61.124,13.3587
WS:Samoa:-172.7785,-14.0473,-171.4496,-13.4652
SM:San Marino:12.3969,43.8941,12.5146,43.9897
ST:Sao Tome and Principe:7.3307,1.5416,7.4523,1.6991|6.4682,0.0474,6.75,0.4044
SA:Saudi Arabia:34.6162,16.3718,55.641,32.1245
SN:Senegal:-17.5356,12.328,-11.3824,16.6789
RS:Serbia:19.1185,42.2421,22.9769,45.0977|18.8391,44.6326,21.5332,46.1692|20.0295,41.8538,21.7529,43.2611
SC:Seychelles:55.3834,-4.7855,55.543,-4.5588
SL:Sierra Leone:-13.2927,6.9065,-10.2832,9.9965
SG:Singapore:103.6502,1.2654,103.9964,1.4471
SX:Sint Maarten (Dutch part):-63.1247,18.0192,-63.0112,18.0689
SK:Slovakia:16.8627,47.7634,22.5387,49.5977
SI:Slovenia:13.3782,45.4284,16.5162,46.8633
SB:Solomon Islands:155.6775,-11.8322,166.9292,-6.6089
SO:Somalia:40.9645,-1.6953,51.3902,11.9837|42.6564,7.9971,48.9386,11.4998
ZA:South Africa:16.4476,-34.7857,32.8861,-22.1463|37.59,-46.9629,37.8877,-46.824
GS:South Georgia and the South Sandwich Islands:-26.451,-58.4923,-26.2599,-58.3822|-38.0174,-54.8668,-35.7986,-53.9841
SS:South Sudan:24.1474,3.4907,35.2684,12.2231
ES:Spain:-18.1605,27.6464,-13.4229,29.2372|-9.2356,36.0259,3.3067,43.7646|1.2233,38.6588,4.3221,40.0751
LK:Sri Lanka:79.7078,5.9494,81.877,9.8127
SD:Sudan:21.8253,8.6656,38.6095,22.2024
SR:Suriname:-58.0545,1.8422,-53.9905,5.9935
SJ:Svalbard and Jan Mayen:10.5576,74.3521,33.6293,80.4778
SE:Sweden:11.1472,55.3464,24.1555,69.0369
CH:Switzerland:5.97,45.83,10.4546,47.7756
SY:Syrian Arab Republic:35.7645,32.3173,42.3591,37.2973
TW:Taiwan (Province of China):118.2873,21.925,121.929,25.2769
TJ:Tajikistan:67.3496,36.684,75.1188,41.0351
TZ:Tanzania:39.1823,-6.4537,39.871,-4.9062|29.3234,-11.7162,40.4636,-0.9949
TH:Thailand:97.3739,5.6368,105.641,20.4244
TL:Timor-Leste:124.0363,-9.4279,124.4444,-9.1903|124.915,-9.5119,127.2961,-8.1399
TG:Togo:-0.0902,6.0894,1.7779,11.1156
TK:Tokelau:-172.4987,-9.3583,-171.1864,-8.5465
TO:Tonga:-175.3624,-21.4506,-173.9219,-18.5653
TT:Trinidad and Tobago:-61.9061,10.0646,-60.9176,10.8402|-60.8106,11.1686,-60.5255,11.3254
TN:Tunisia:7.4956,30.2294,11.5359,37.3404
TR:Turkey:25.6689,35.8314,44.8172,42.0933
TM:Turkmenistan:52.4938,35.1708,66.6293,42.7785
TC:Turks and Caicos Islands:-72.3424,21.7517,-71.6369,21.9519
TV:Tuvalu:176.7,-12.7,180.0,-5.4
UG:Uganda:29.5619,-1.4699,34.9782,4.2202
UA:Ukraine:22.1318,44.3876,40.1283,52.3536
AE:United Arab Emirates:51.5684,22.6215,56.388,26.0682
GB:United Kingdom:-8.1448,54.0513,-5.4704,55.2418|-5.2623,51.3904,-2.6623,53.4193|-5.6562,50.0214,1.7466,55.808|-7.543,54.6895,-0.7743,60.8319
UM:United States Minor Outlying Islands:
US:United States:-160.2435,18.9639,-154.8042,22.2231|172.4948,51.3722,179.78,53.013|-124.71,24.5423,-66.987,49.3697|-178.1945,51.6037,-130.0141,71.4077
UY:Uruguay:-58.4381,-34.9328,-53.1256,-30.1011
UZ:Uzbekistan:55.9757,37.1722,73.1369,45.5554
VU:Vanuatu:166.5261,-20.2418,169.8963,-13.7095
VE:Venezuela:-73.3662,0.688,-59.8289,12.1779
VN:Vietnam:102.1274,8.5833,109.4449,23.3452
VG:Virgin Islands (British):-64.6951,18.3991,-64.2736,18.7527
VI:Virgin Islands (U.S.):-65.0236,17.7017,-64.5805,18.3852
WF:Wallis and Futuna:-178.1944,-14.3249,-176.1281,-13.2217
EH:Western Sahara:-17.0988,20.8062,-8.6821,27.6564
YE:Yemen:42.549,12.6077,53.0856,18.9961|53.3158,12.319,54.5111,12.7158
ZM:Zambia:21.9789,-18.0415,33.6615,-8.1937
ZW:Zimbabwe:25.224,-22.4021,33.0067,-15.6431
AX:Åland Islands:19.519,60.0117,20.6113,60.4058
